  -2.01331    0.00000
  -1.10662    0.00000
  -2.02257    0.00000
  -0.06632    0.00146
   1.13721    0.00000
   0.62834    0.00162
  -0.80338    0.00166
   1.09393    0.00000
  -0.80510    0.00166
   1.08161    0.00000
  -0.69441    0.00161
   0.36456    0.00152
  -0.47198    0.00152
   0.20145    0.00148
   0.43948    0.00154
  -1.41351    0.00000
  -0.38845    0.00150
  -1.00823    0.00000
  -0.77929    0.00165
   0.11517    0.00147
  -1.81112    0.00000
  -0.50357    0.00153
  -0.89435    0.00172
   0.35506    0.00152
   0.22083    0.00149
   0.89963    0.00179
  -0.45889    0.00152
  -0.60291    0.00157
  -0.02927    0.00146
  -0.14936    0.00147
  -1.71994    0.00000
   0.81882    0.00173
  -1.11519    0.00000
  -0.04444    0.00146
  -0.35426    0.00149
  -0.09650    0.00146
  -1.37504    0.00000
  -2.26370    0.00000
  -1.41196    0.00000
  -0.99236    0.00179
   0.41468    0.00153
   0.72907    0.00167
  -1.22350    0.00000
  -1.61647    0.00000
  -1.38804    0.00000
  -0.13309    0.00147
   0.04665    0.00147
   1.09687    0.00000
   1.07035    0.00000
   0.31455    0.00151
   0.42107    0.00154
   0.11102    0.00147
  -1.25866    0.00000
  -0.23172    0.00147
   0.47577    0.00155
   1.09494    0.00000
  -0.80892    0.00167
  -0.55926    0.00155
  -0.22962    0.00147
  -0.42419    0.00151
   0.55814    0.00159
   0.06267    0.00147
   1.02598    0.00000
  -0.42145    0.00151
  -0.15604    0.00147
  -0.00487    0.00146
  -0.72959    0.00162
   1.10345    0.00000
  -0.00385    0.00146
   0.41533    0.00153
   0.58665    0.00160
  -0.62460    0.00158
  -1.13387    0.00000
  -1.38139    0.00000
  -0.42212    0.00151
   0.96655    0.00184
   1.22473    0.00000
   0.30234    0.00150
  -0.00761    0.00146
  -0.64632    0.00158
  -0.53557    0.00154
   0.64338    0.00163
   0.69808    0.00165
  -2.14297    0.00000
  -1.71218    0.00000
   0.24571    0.00149
   0.81074    0.00172
   0.27986    0.00150
  -0.05649    0.00146
  -1.85509    0.00000
  -1.28075    0.00000
  -0.94300    0.00175
   0.76497    0.00169
  -0.42502    0.00151
   0.00664    0.00146
  -0.99157    0.00179
   1.24457    0.00000
   0.27364    0.00150
   0.60529    0.00161
  -0.41341    0.00151
   0.25266    0.00149
  -0.72970    0.00162
  -1.04579    0.00000
   0.37704    0.00152
  -0.78940    0.00165
   0.60023    0.00161
  -1.82613    0.00000
   0.71208    0.00166
  -0.51450    0.00154
   0.76434    0.00169
  -0.19498    0.00147
  -1.11016    0.00000
  -1.51964    0.00000
   0.81082    0.00172
   0.80246    0.00172
  -0.04255    0.00146
  -0.61044    0.00157
  -2.08854    0.00000
   0.78171    0.00170
   0.90178    0.00179
  -0.13546    0.00147
  -1.94584    0.00000
  -1.56749    0.00000
  -1.93057    0.00000
   1.19121    0.00000
  -0.21072    0.00147
  -1.44413    0.00000
   0.03926    0.00147
  -0.96522    0.00177
  -0.94986    0.00176
  -0.49439    0.00153
   0.94819    0.00182
   0.87403    0.00177
   0.79014    0.00171
  -0.57381    0.00156
  -1.26954    0.00000
  -1.40585    0.00000
   0.99649    0.00186
   0.03211    0.00147
  -1.81541    0.00000
  -0.95404    0.00176
  -1.23825    0.00000
  -0.79934    0.00166
  -1.03531    0.00000
  -0.32522    0.00149
   0.77694    0.00170
   0.12099    0.00147
   0.42266    0.00154
   1.09743    0.00000
  -0.51384    0.00154
  -0.57125    0.00156
  -1.72993    0.00000
   0.76829    0.00170
  -1.01543    0.00000
  -0.07582    0.00146
   1.25209    0.00000
  -1.15112    0.00000
  -1.68232    0.00000
  -1.09094    0.00000
   0.66118    0.00164
  -2.13380    0.00000
   1.02431    0.00000
  -1.61163    0.00000
   0.72553    0.00167
  -0.23359    0.00147
  -1.55480    0.00000
  -0.69784    0.00161
   0.45016    0.00155
   0.29753    0.00150
   0.84305    0.00174
  -0.46964    0.00152
  -0.03568    0.00146
  -1.05299    0.00000
  -0.30275    0.00148
   0.19179    0.00148
   0.39918    0.00153
  -0.30556    0.00148
   0.66223    0.00164
  -0.72907    0.00162
  -1.13328    0.00000
   0.92496    0.00180
  -1.56618    0.00000
  -0.87654    0.00171
   0.33262    0.00151
   0.48113    0.00156
  -0.23003    0.00147
   0.39179    0.00153
  -0.90628    0.00173
  -0.00818    0.00146
  -1.08564    0.00000
   0.48505    0.00156
   0.81381    0.00172
  -0.57398    0.00156
   0.05007    0.00147
  -1.55954    0.00000
   0.61326    0.00161
   0.62644    0.00162
  -0.58723    0.00156
   0.94410    0.00182
  -1.26542    0.00000
   0.94686    0.00182
