  -1.20587    0.00000
  -0.11051    0.00153
  -2.24803    0.00000
  -2.03906    0.00000
  -0.12837    0.00153
   0.13364    0.00152
  -0.61263    0.00169
  -1.48933    0.00000
   1.20582    0.00000
  -0.64883    0.00171
   1.01196    0.00000
   1.07709    0.00000
  -0.54492    0.00165
   0.71846    0.00168
  -0.25997    0.00156
   1.08608    0.00000
  -0.36303    0.00159
  -0.82493    0.00182
  -1.47869    0.00000
   0.43329    0.00157
  -0.72347    0.00175
   1.21433    0.00000
   0.57111    0.00162
  -0.40553    0.00160
  -1.62903    0.00000
  -0.66739    0.00172
  -0.86068    0.00184
   0.47199    0.00158
  -0.37413    0.00159
   1.17154    0.00000
   1.13975    0.00000
  -2.13434    0.00000
  -0.06462    0.00153
  -0.72857    0.00175
  -1.86070    0.00000
  -0.51704    0.00164
  -1.09165    0.00000
  -1.30651    0.00000
   0.13707    0.00152
  -1.56895    0.00000
  -0.64757    0.00170
   0.61539    0.00163
  -1.57076    0.00000
   0.98714    0.00185
   0.83917    0.00175
   0.49270    0.00159
  -0.35666    0.00158
  -0.05249    0.00153
  -0.38081    0.00159
  -0.75954    0.00177
   0.04256    0.00152
   1.20017    0.00000
  -0.27039    0.00156
   0.27978    0.00154
   1.13573    0.00000
  -1.13240    0.00000
  -0.14063    0.00154
   0.78167    0.00172
  -0.50449    0.00164
  -0.43882    0.00161
  -1.65060    0.00000
   0.88412    0.00178
  -0.05840    0.00153
  -1.75678    0.00000
  -0.58380    0.00167
   0.75581    0.00170
   0.64792    0.00165
  -0.06252    0.00153
  -0.35089    0.00158
  -1.74850    0.00000
  -2.12895    0.00000
  -0.39123    0.00159
   1.04997    0.00000
   0.37993    0.00156
  -2.17486    0.00000
   0.12226    0.00152
  -0.94567    0.00191
   1.06491    0.00000
  -1.43559    0.00000
  -0.98583    0.00195
   0.37082    0.00156
  -0.97598    0.00194
  -1.92772    0.00000
  -0.16706    0.00154
   1.28288    0.00000
  -1.11478    0.00000
   1.10856    0.00000
   0.45755    0.00158
  -0.19081    0.00154
   1.05600    0.00000
   0.53846    0.00160
  -0.48779    0.00163
   0.32735    0.00155
   0.24985    0.00154
   0.91585    0.00180
  -1.72248    0.00000
  -1.33197    0.00000
  -0.59137    0.00168
  -1.19111    0.00000
  -0.19733    0.00155
  -0.79092    0.00179
  -0.38045    0.00159
  -0.03696    0.00153
  -0.73095    0.00175
  -0.06700    0.00153
  -1.30786    0.00000
  -1.42917    0.00000
  -0.35043    0.00158
   0.70633    0.00168
   0.28731    0.00154
  -0.78182    0.00179
   1.31204    0.00000
   1.38961    0.00000
   0.37914    0.00156
   0.10143    0.00152
  -0.09778    0.00153
   0.38059    0.00156
  -0.04973    0.00153
   0.00033    0.00152
  -0.02273    0.00152
  -0.55403    0.00166
   1.05154    0.00000
   0.34789    0.00155
   1.07632    0.00000
  -0.03407    0.00153
  -0.02351    0.00153
   0.10407    0.00152
   0.41771    0.00157
   0.57515    0.00162
  -0.74124    0.00176
  -2.31390    0.00000
   0.19324    0.00153
   0.86167    0.00176
  -0.73184    0.00175
   1.27673    0.00000
  -0.18341    0.00154
  -0.29226    0.00157
   1.00579    0.00000
  -0.40623    0.00160
   1.23995    0.00000
   0.44979    0.00158
  -0.98830    0.00195
   1.04543    0.00000
  -0.09810    0.00153
   1.25625    0.00000
  -0.70626    0.00174
  -0.61958    0.00169
  -1.51832    0.00000
  -0.41152    0.00160
   1.13944    0.00000
   0.97734    0.00185
   1.27328    0.00000
   0.40095    0.00156
   0.93599    0.00181
   0.86348    0.00176
   0.89707    0.00179
  -0.26853    0.00156
   0.62248    0.00164
  -1.16970    0.00000
  -1.37643    0.00000
  -0.54369    0.00165
   1.01893    0.00000
   1.07888    0.00000
  -0.02686    0.00153
   0.39635    0.00156
   0.33591    0.00155
   0.28623    0.00154
  -0.59061    0.00168
  -0.91696    0.00189
   1.30369    0.00000
  -1.02404    0.00000
   0.71883    0.00168
   0.45898    0.00158
  -1.03936    0.00000
   1.30225    0.00000
   0.43096    0.00157
  -0.34974    0.00158
  -0.11336    0.00153
   0.27680    0.00154
  -0.38146    0.00159
  -2.24368    0.00000
  -0.15260    0.00154
   0.59476    0.00163
  -0.32952    0.00158
  -0.28892    0.00156
  -0.09783    0.00153
   1.26019    0.00000
  -0.53432    0.00165
   1.33409    0.00000
  -0.64177    0.00170
   1.29349    0.00000
   1.39241    0.00000
   1.15092    0.00000
  -0.26714    0.00156
   1.02054    0.00000
   0.16652    0.00153
   0.57006    0.00162
  -1.17905    0.00000
   0.29552    0.00154
   0.10675    0.00152
   1.26804    0.00000
