   1.39336    0.00000
   1.01520    0.00000
   0.23650    0.00141
  -0.03079    0.00139
   0.57632    0.00150
  -0.89808    0.00165
  -0.58053    0.00149
   0.80478    0.00160
   0.78526    0.00159
  -0.51735    0.00147
   1.13855    0.00000
   0.73627    0.00157
   0.17899    0.00140
   0.11499    0.00139
  -0.31685    0.00142
   0.23584    0.00141
   0.74276    0.00157
   0.84167    0.00163
   1.06729    0.00000
   0.27490    0.00141
  -0.13608    0.00139
   0.30936    0.00142
   1.16618    0.00000
   1.01155    0.00000
  -1.09565    0.00000
  -0.47436    0.00146
   0.37885    0.00143
  -1.29781    0.00000
   0.97546    0.00172
   0.38060    0.00143
   1.30753    0.00000
  -0.63540    0.00151
   0.46195    0.00146
   1.19545    0.00000
   0.26428    0.00141
  -0.78013    0.00158
   0.64625    0.00152
  -0.95869    0.00169
   0.23271    0.00141
  -0.48868    0.00146
   0.76163    0.00158
   0.07344    0.00139
  -0.88688    0.00164
   0.82323    0.00162
  -0.64780    0.00152
  -1.47201    0.00000
  -0.36253    0.00143
  -0.92906    0.00167
   1.13533    0.00000
   1.28827    0.00000
   0.73875    0.00157
   0.69358    0.00155
  -0.61768    0.00151
  -1.31541    0.00000
  -0.05891    0.00139
  -1.02568    0.00000
   0.64348    0.00152
   0.91262    0.00167
   0.54332    0.00148
   0.16685    0.00140
   1.23853    0.00000
  -0.24489    0.00140
   0.78203    0.00159
  -0.68385    0.00153
   0.63126    0.00152
  -0.59249    0.00150
  -0.34515    0.00142
  -0.75828    0.00157
   0.94614    0.00170
   1.10697    0.00000
   0.59652    0.00150
   0.28178    0.00141
  -0.47036    0.00145
  -1.45866    0.00000
  -0.75287    0.00157
  -0.13678    0.00139
  -0.04186    0.00139
  -1.32000    0.00000
   0.68452    0.00154
   0.35793    0.00143
   0.14568    0.00140
  -0.14797    0.00139
  -0.16745    0.00140
   0.49700    0.00147
  -0.13011    0.00139
  -1.79879    0.00000
   1.25645    0.00000
   0.41053    0.00144
  -0.48817    0.00146
   0.62820    0.00152
   1.39784    0.00000
   1.00999    0.00000
  -0.43460    0.00144
  -1.13234    0.00000
   0.88700    0.00166
   0.27323    0.00141
  -0.35759    0.00143
  -1.96383    0.00000
   0.08401    0.00139
  -0.31537    0.00142
  -1.26162    0.00000
  -0.36637    0.00143
   0.67474    0.00154
   0.25232    0.00141
   0.96039    0.00171
  -1.28168    0.00000
   0.00151    0.00139
  -0.35896    0.00143
   1.24545    0.00000
   0.06511    0.00139
  -0.56937    0.00149
   0.79492    0.00160
  -0.56816    0.00149
   1.25022    0.00000
   1.14206    0.00000
  -0.15499    0.00139
  -0.13147    0.00139
  -0.34095    0.00142
  -0.69028    0.00154
  -0.48677    0.00146
  -0.33147    0.00142
  -1.23535    0.00000
  -0.39524    0.00143
  -0.19295    0.00140
  -1.22006    0.00000
   0.91436    0.00167
  -0.41382    0.00144
   0.46503    0.00146
   1.21189    0.00000
  -0.67668    0.00153
  -0.27153    0.00141
   0.89754    0.00166
   1.01589    0.00000
   0.41540    0.00144
   0.92083    0.00168
   1.22952    0.00000
   0.94383    0.00169
   0.35134    0.00143
  -0.91886    0.00166
   0.30777    0.00142
  -0.93982    0.00168
  -0.60751    0.00150
   0.91533    0.00167
   0.84642    0.00163
   1.01434    0.00000
   0.33553    0.00142
  -0.35575    0.00142
   0.03991    0.00139
  -0.91863    0.00166
   0.90550    0.00167
   1.19030    0.00000
   0.81548    0.00161
   0.69730    0.00155
   0.96398    0.00171
   1.39541    0.00000
  -1.48070    0.00000
  -0.45903    0.00145
   0.35732    0.00143
  -1.34244    0.00000
  -0.75830    0.00157
  -0.12806    0.00139
   0.69774    0.00155
   0.64451    0.00152
   0.43769    0.00145
   0.43596    0.00145
   0.16145    0.00140
   0.20465    0.00140
   0.34018    0.00143
  -1.27768    0.00000
   1.25272    0.00000
   0.27123    0.00141
   0.49102    0.00147
   0.73835    0.00157
  -1.36184    0.00000
  -0.67768    0.00153
  -1.17098    0.00000
  -1.95177    0.00000
   0.41387    0.00144
  -1.23350    0.00000
   1.10298    0.00000
   0.57961    0.00150
   0.09755    0.00139
  -0.60445    0.00150
   1.15198    0.00000
   0.38192    0.00144
   0.65150    0.00153
  -1.40188    0.00000
  -0.17789    0.00140
   0.28903    0.00142
  -0.64194    0.00152
  -0.81410    0.00160
  -0.07037    0.00139
   0.24316    0.00141
  -0.08532    0.00139
   1.26583    0.00000
   0.05149    0.00139
   0.84239    0.00163
  -0.58779    0.00149
   1.31332    0.00000
   0.62595    0.00152
   0.22333    0.00140
   1.30025    0.00000
   1.28475    0.00000
   0.66774    0.00153
   0.72198    0.00156
   1.02149    0.00000
   0.52508    0.00148
   1.07420    0.00000
   1.01636    0.00000
   1.20748    0.00000
   0.95112    0.00170
   0.93103    0.00168
   1.17838    0.00000
  -0.90557    0.00166
   0.52909    0.00148
   0.75204    0.00158
   0.47713    0.00146
   0.97702    0.00172
   0.74564    0.00157
   0.76546    0.00158
   1.31813    0.00000
  -0.15486    0.00139
   0.55422    0.00149
   0.72063    0.00156
  -0.75705    0.00157
  -1.01416    0.00000
  -1.54689    0.00000
   0.75977    0.00158
   0.19661    0.00140
   0.72900    0.00156
   1.04429    0.00000
   0.96185    0.00171
   0.35094    0.00143
  -1.81540    0.00000
   0.93445    0.00169
   0.81214    0.00161
  -0.18959    0.00140
   0.85352    0.00163
   1.02597    0.00000
   0.81316    0.00161
   1.00814    0.00000
   1.18709    0.00000
  -0.51808    0.00147
   0.66520    0.00153
   0.47068    0.00146
  -0.18883    0.00140
  -1.44987    0.00000
  -1.25710    0.00000
   0.56601    0.00149
  -0.84040    0.00161
  -0.71300    0.00155
   1.02775    0.00000
   0.53301    0.00148
   0.29393    0.00142
  -0.35221    0.00142
   0.45406    0.00145
   0.68953    0.00154
  -1.33191    0.00000
   1.19675    0.00000
   1.00997    0.00000
   0.75522    0.00158
   1.28898    0.00000
   1.05116    0.00000
   0.15940    0.00140
   0.64759    0.00153
   0.32926    0.00142
   0.46648    0.00146
   0.90205    0.00167
   0.91046    0.00167
  -0.28225    0.00141
  -0.54011    0.00148
   0.67566    0.00154
  -0.85009    0.00162
  -0.11003    0.00139
   0.09764    0.00139
  -0.94273    0.00168
   0.90216    0.00167
  -0.28759    0.00141
   0.60918    0.00151
   0.14066    0.00139
   0.39055    0.00144
  -0.32475    0.00142
   0.82911    0.00162
   1.21176    0.00000
  -1.16625    0.00000
  -0.15805    0.00139
   0.55985    0.00149
   0.95571    0.00170
   0.93639    0.00169
  -0.00370    0.00139
  -0.34348    0.00142
  -0.18328    0.00140
   0.69490    0.00155
   0.89190    0.00166
   0.50472    0.00147
  -0.10922    0.00139
  -1.32530    0.00000
  -0.33317    0.00142
  -0.70238    0.00154
   1.33652    0.00000
   0.55844    0.00149
   0.08806    0.00139
  -0.22043    0.00140
  -1.25913    0.00000
  -0.17500    0.00140
  -0.58534    0.00149
  -0.39574    0.00143
  -0.37840    0.00143
   1.09691    0.00000
  -2.26094    0.00000
   0.68779    0.00154
   0.08220    0.00139
   0.70959    0.00155
  -1.19036    0.00000
   0.21798    0.00140
  -1.04046    0.00000
   1.19006    0.00000
   1.18041    0.00000
   0.41281    0.00144
   1.28608    0.00000
   0.28665    0.00141
   0.52188    0.00148
   0.84420    0.00163
   1.23208    0.00000
  -1.63441    0.00000
  -0.68949    0.00154
   0.21354    0.00140
   0.08068    0.00139
  -0.98958    0.00171
  -1.60542    0.00000
   0.81668    0.00161
   0.51629    0.00147
   0.40871    0.00144
   0.39044    0.00144
   0.65281    0.00153
   0.14986    0.00140
   0.39608    0.00144
   1.09006    0.00000
  -0.03038    0.00139
   0.02933    0.00139
   0.52960    0.00148
   1.20495    0.00000
   1.11354    0.00000
   0.64543    0.00152
   0.95047    0.00170
   0.31346    0.00142
   0.50153    0.00147
  -0.86671    0.00163
   0.84351    0.00163
   0.86767    0.00164
   0.62276    0.00151
   0.11491    0.00139
   0.79816    0.00160
   1.25137    0.00000
   0.58282    0.00150
   0.51543    0.00147
   1.24174    0.00000
  -1.84855    0.00000
  -0.83548    0.00161
   0.59610    0.00150
   1.31945    0.00000
  -0.78442    0.00158
   0.95989    0.00171
  -0.37376    0.00143
  -1.71443    0.00000
  -0.51476    0.00147
   1.37638    0.00000
  -0.05490    0.00139
  -1.00331    0.00000
  -0.71151    0.00155
   0.36453    0.00143
  -0.23424    0.00140
  -0.57323    0.00149
   0.92868    0.00168
   0.80931    0.00161
   1.25977    0.00000
   0.94942    0.00170
   0.67021    0.00154
  -0.86524    0.00163
  -0.31112    0.00142
  -0.49869    0.00146
   0.00840    0.00139
   0.78098    0.00159
   0.10333    0.00139
   1.09424    0.00000
   0.17430    0.00140
  -0.97465    0.00170
  -0.05066    0.00139
   0.09954    0.00139
   0.69361    0.00155
   0.26670    0.00141
   0.92268    0.00168
   0.28196    0.00141
   1.02121    0.00000
   0.05718    0.00139
   0.19470    0.00140
   1.28077    0.00000
   0.79872    0.00160
   0.24637    0.00141
  -0.73484    0.00156
   0.51025    0.00147
   1.36911    0.00000
   1.20505    0.00000
   0.50513    0.00147
  -0.18564    0.00140
  -0.19531    0.00140
   1.01632    0.00000
   1.26869    0.00000
   1.35269    0.00000
   0.51370    0.00147
   0.34605    0.00143
   0.42819    0.00145
  -1.59482    0.00000
   0.38753    0.00144
   0.65271    0.00153
   0.58349    0.00150
   0.00721    0.00139
   1.20335    0.00000
  -0.23734    0.00140
   0.33430    0.00142
  -0.04043    0.00139
  -1.41044    0.00000
  -0.54805    0.00148
   0.14196    0.00139
   0.06105    0.00139
  -0.49283    0.00146
   0.61997    0.00151
   0.09321    0.00139
  -0.06237    0.00139
   0.95751    0.00170
   0.22665    0.00140
   0.29058    0.00142
  -0.08349    0.00139
   0.82492    0.00162
  -0.44978    0.00145
  -1.52261    0.00000
  -0.77413    0.00158
   1.34139    0.00000
   0.55831    0.00149
   0.96055    0.00171
   0.52631    0.00148
   0.90149    0.00166
   1.15650    0.00000
  -0.10882    0.00139
  -1.31377    0.00000
   1.32128    0.00000
  -0.80059    0.00159
   0.88580    0.00165
   0.39392    0.00144
   0.36021    0.00143
